,ID,text,labels,target
124,153,متوفر في عدد من المراكز الصحية ويمكن أخذه مباشرة دون الحاجة لموعد.. الدكتور مناف القحطاني يؤكد استيفاء تطعيم (فالنيفا) الفرنسي المضاد لفيروس كورونا معايير السلامة والجودة والفاعلية URL,0,Covid Vaccine
1149,1355, اتمنى منكم ان تستفيدوا من تطورهم التقني لان التحول و التطور يمشي بخطوات بطيئة جدا بالمغرب,1,Digital Transformation
1365,1612, تمكين المرأه,2,Women empowerment
2592,3036,ترك الإعلام للبرامج الترفيهية والمقابلات التافهة فقط وعدم وجود برامج تثقيفية وتعليمية خاصة في المجال التقني سيجعلنا شعب متخلف أقصى مراحل التطور لديه هو تقديم خدمة التراسل بالواتس آب ويسميها التحول الرقمي والتطور التقني وهذا عيب.,1,Digital Transformation
544,647,في اليوم الدولي للمرأة والفتاة في ميدان العلوم، نحتفي بجميع الإناث في دولة الإمارات العربية المتحدة، لدورهن الريادي في تغيير النظرة النمطية وتصدر مجالات الإبتكار ومختلف ميادين العلوم والأبحاث!  #تمكين_العقول #تمكين_التعليم #المرأة_في_العلوم ,2,Women empowerment
736,878,والله التخبط الالكتروني في عصر التحول الرقمي URL,1,Digital Transformation
1103,1303,لو افترضنا ان فيه تحول رقمى فى مصر رغم انى متأكد انه كله جحشنة فى جحشنة وحاجة ملهاش أى علاقة بالتطوير ونظم تكنولوجيا المعلومات  لازم نفهم ان سلامة الناس و حياتهم مش أولوية فى التحول الرقمى  الأولوية للسبوبة و أى حاجة بتجيب فلوس للعصابة اللى بتحكم URL,1,Digital Transformation
3381,3977, الوقت الان اختلف، معظم المراهقات ومن هم اقل من ٢٥ سنة تجدينهم مع الفكر المتخلف هذا، ويجب ان يكون هناك من يضع لهم حد ويعلمهم مقدارهم وما لهم وما عليهم قبل ان يطغوا، خصوصاً الان في وقت تمكين المرأة وقدرتها على العمل ومنافستها للرجال بسوق العمل (و,2,Women empowerment
1369,1616,(اثبات الذات)(الانوثة والمساواة)(التحرر)، و(تمكين المرأة)جميعها-وغيرها-تصطدم بمصلحة الأبناء، والأسرة، والوطن، وتفسد التوازن العاطفي.,2,Women empowerment
2711,3180,"سنراكِ قريبا قيادية ""رفيعة"" وواعدة في تمكين المرأة... والوطن ينتظر عودتك بكل شوق وفخر 🇸🇦❤️ ",2,Women empowerment
1868,2200,#فايزر لقاح تجريبي غير معتمد في المرحلة الثالثة من التجارب السريرية وتحت الدراسة الي تنتهي بسنة ٢٠٢٣ بحسب موقع التجارب السريرية الأمريكي URL  يعني أي شخص يطعم (أي تطعيم) يعتبر عينة تجارب لهالدراسة   يعني باختصار 🐀,0,Covid Vaccine
3053,3582,#فضاء_سيبراني_آمن_للأطفال  كذلك لتحقيق اهداف تمكين المرأة السعودية وحماية الطفل السعودية تماشياً مع رؤيتنا 2030,2,Women empowerment
2957,3465,#لا_للتطعيم_الاجباري105 علي الطواري  الدنمارك تقرر رسميا انهاء جميع قيود كورونا ابتداءا من أول اكتوبر.  اذن .. لا حقن اجبارية  لا كمامات  لا شهادات تطعيم و لا فحص  URL URL,0,Covid Vaccine
646,772,#الحمدلله من قبل ومن بعد تم تطعيم #الجرعه_الثالثه ونسأل #الله العافيه والسلامه  #نعم_للتطعيم 👍🏻 #كورونا URL,0,Covid Vaccine
261,317,  انا مستغرب   انتم الحين مطعمين ومحصنين ضد كورونا   ليش مستذبحين لازم ناخذ التطعيم .. ؟ 🤨  يبه خلوا الناس بقناعاتهم انتم مالكم شغل فيهم   مع ان نسبة الشفاء بدون تطعيم 98 % .. ليش الاصرار منكم على اخذ اللقاح ؟ 😒,0,Covid Vaccine
952,1119,#العطاء_الرقمي عطاء لا محدود في جميع جوانب الحياة للتحول الرقمي ضمن برنامج التحول الوطني ٢٠٢٠  لتنفيذ متطلبات #رؤية_2030    شكرا   للدعوة الكريمة   ومن نجاح إلى نجاح آخر مشرف للوطن 🇸🇦 دعواتنا بالتوفيق لهذه المبادرة URL,1,Digital Transformation
2540,2980,جالسة اتخيل تطعيم  كورونا يحدد عمر البشرية ب ٦٠ سنة او اقل 🤔!  يعني تخيلو كل الي اخذو التطعيم اخرهم يعيشون لحد ٦٠ سنة فقط ثم يموتون ! كنوع من تقليل عدد سكان العالم 😅 . يلعن ابليس,0,Covid Vaccine
2015,2368,انشغلنا عن تحسين البيئة ونهضة الصناعة وتطور التقنية الخ.. بـ قيادة المرأة - تمكين المرأة - سينما وموسيقى  هكذا يريد الأعداء ، أن ننشغل بالتوافه عن المهمات #السعودية,2,Women empowerment
2289,2683, مع تمكين المرأة سوف يصبح هنالك عزوف عن الزواج لم يحصل من قبل فمن تمكين المرأة قد تحصلت على الوظيفه والمال والمسكن وهذي وحدها كفيلة لاكتفاء المرأة للاستغناء عن الرجل.,2,Women empowerment
2630,3085,فيديو: الجلسة الثانية من مؤتمر تمكين المرأة: إعادة النظر في المادة 153 من قانون الجزاء  ,2,Women empowerment
922,1085, والله يتمكن من المراة مو تمكين,2,Women empowerment
2697,3164,من سنه ٢٠٠٨ م.  وضع سمو الامير الوالد الشيخ حمد بن خليفة رؤية قطر الوطنيه ٢٠٣٠  وفيها بند واضح يتكلم عن (تمكين المرأة القطرية في المجتمع )  ويطلعون لنا اشخاص في ٢٠٢١ يقولون هل تصلح المرآة القطرية للقيادة !!  هذا ان دل فيدل انكم ما قريتوا رؤية قطر الوطنيه ولا تدرون شنو محتواها !!!,2,Women empowerment
2024,2380,"لم تسجِّل بعد!🤔 لا تفوِّت محاضرتنا الشيقة والقيّمة بمعلوماتها  على #ويبينار_التحول_التقني  بعنوان ""تحليل البيانات باستخدام POWER BI""  انتظرونا غدًا 🤩  سجِّل الآن   URL URL",1,Digital Transformation
2205,2585,نبارك للدكتورة فهدة السديري هذا التعيين ماشاءالله وخطوة رائعة من أجل المزيد من تمكين المرأة السعودية ,2,Women empowerment
249,304,#بالعامية  على بالي اكتب بالعامية  يمكن لانه الموضوع  يخص حياتنا اليومية بدون لف ودوران  راح اتكلم دغري  عن تطعيم كورونا  الي ما سجلوا ايش تستنوا ما عرفتلكم ايش تبغوا  حكومتنا الله يحفظها لنا  ما سمحت يدخل ارضنا الا  لما اطمنت عليه وعلينا يلا يا جماعة بلاش تأخير سجلوا خلينا نفرح,0,Covid Vaccine
456,544,3   تمكين المرأة صاحبة الشخصية القوية في جميع مفاصل الدولة الإيرادية . • عرض التقييم الدوري للأداء العملي والمالي كل ٣ اشهر للمواطن  • انشاء صندوق مقترحات وشكاوي لكل مرفق حكومي مع متابعت ذلك الصندوق من قبلي شخصيآ,2,Women empowerment
3369,3963,احتفاءا بيوم #يوم_المراه_العالمي،  إعلام #الإمارات يوثق لإنجازات سعادة فاطمة خميس المزروعي، سفيرة  دولة الإمارات لدى مملكة #الدنمارك  كدليل على تمكين #المرأه وإعطائها حق تمثيل بلادها في الحياة السياسية والدبلوماسية. ,2,Women empowerment
697,827, بارك الله بك د•لمياء أنت فخر المرأة المسلمه تؤيدين تمكين المرأه التي خصه الله بها من فوق السبع سماوات وقد رفع شأنها وأعزها سبحانه وتعالى وأنت منهم د. نفع الله بك وجعل طيب عملك في ميزان حسناتك ...,2,Women empowerment
3187,3743,محافظات منطقة مكة المكرمة بالشراكة مع الجهات والأفراد تطلق #جوائز_الإبداع_للمحافظات ضمن مبادرات #ملتقى_مكة_الثقافي في دورته السادسة لتعزيز التحوّل التقني وتعزز من استخدامات التقنية من أجل الاستفادة من الثورة الرقمية وتسخيرها لخدمة المنطقة إنساناً ومكاناً. #مكة_المكرمة URL,1,Digital Transformation
1312,1553,#تجنيس_ابناء_الكويتيات تأكيد على تمكين المرأه في المجتمع  هو حق مدني بحت لا يتعارض مع النسب والشرع  الدستور لم يأتِ على ذكر او تحديد جنسية الأب ولكنه وضع شروط للاستحقاق للأم الكويتيه وابناءها  تجنيس المستحقين منهم حق وعدالة للمواطنه الكويتيه #أحمد_النواف_رجل_المرحله  #احمد_النواف,2,Women empowerment
690,820,#نعم_للتطعيم  باذن الله تطعيم سليم وباذن الله ازمه كورونا بوادر  الانتهاء بظل وجود علاج ..  طعموا ... لاجل اهلكم ووطنكم ولوصول مناعه مجتمعيه وعوده لحياه الطبيعه .. شكرا دكتور الله يجزك خير  MENTION URL,0,Covid Vaccine
198,236,#تطعيم_كورونا  #لا_للتطعيم  طبعاً أول اللي فيه أمراض مثل القلب وتحوشه كورونا و يموت   يكتبونه من وفيات الكورونا   الحين اللي فيه القلب و يتطعم و يموت   بيقولون هذا كان فيه القلب   ما مات من التطعيم !!! بالله شووو,0,Covid Vaccine
235,288, يسلمك ربي من كل شر يا بو يعقوب 🌷 هذا اللي أخذناه من تطعيم كورونا وأنا أختك 🤦🏻‍♀️ الله المستعان والحمدلله على كل حال,0,Covid Vaccine
2137,2513, تمكين المراة امر جيد بي مراعاة الدين الاسلامي الذي يحفظ حقوقها هم نصف المجتمع وشركاء النجاح,2,Women empowerment
2584,3028,مقاومة التحديث التقني قد تأتي في صورة مدير أو رئيس مجلس يشعر بالخطر عندما تستبدل النماذج العتيقة التي يحفظ كيفية بناءها و تعبئتها ويخشى من التحول بسبب الأمية التقنية التي يرفض أن يعالجها. لذا تأكد من توافر ثقافة تقنية كافية في المنظمة قبل التحول.,1,Digital Transformation
163,197,ياليت مع تمكين المراه يحطون الدوره عذر مقبول خصوصا اول يوم بس  ياخي ارحم من ربي مافي اذا الصلاه اسقطت عننا وقت الدوره يتسلطون علي عبيد الله ليش,2,Women empowerment
1018,1200, بإذن الله تعالى.. هذه مرحلة انتقالية نحو التحول الإلكتروني وتتطلب جهود وطنية فاعله من أجل عمان. والكل يثق في معلمي عمان نحو الارتقاء بالتعليم,1,Digital Transformation
836,991,النقله الكبيره اللتي تحدث في السعوديه تدل على تمكين المرأه في جوانب كثيره حتى وان كانت تأتي بشكل متدرج ولكن تدل على التغيرات العادله والانصاف وطمس القوانين اللتي كانت تعرقل من مسيرة النساء ..قد انتهى زمن كان يتم فيه التقليل من كفاءة وأمانة المرأه بحجة(لا يفلح قوم ولو امرهم امرأة) ,2,Women empowerment
1216,1436, الزول الجاي زيارة   لازم فحص كورونا او كرت تطعيم ولا لا ؟؟,0,Covid Vaccine
1602,1889,MENTION هذا تمهيد لقرار تطعيم الأطفال مع قرب العام الدراسي علما انه من بداية كورونا لم نسمع عن إصابات أو وفيات للأطفال مثل ما ينشر الآن URL,0,Covid Vaccine
3042,3569,من يوم 10 أكتوبر سوف يسمح فقط لمن تلقوا جرعتى تطعيم ضد فيروس كورونا بدخول المصالح الحكومية و الخاصة و ركوب المواصلات العامة و الطائرات فى السعودية .. عقبالنا أن شاء الله,0,Covid Vaccine
862,1017, امي اخذت تطعيم كورونا اليوم 👍🏻,0,Covid Vaccine
540,643,مدير «دياكونيا « في مجلس كنائس الشرق الأوسط يتفقد مشاريع تمكين المرأة  URL  #الأردن #جريدة_الدستور_الاردنية #مصلحتك_في_اللقاح URL,2,Women empowerment
2622,3073,#تمكين_المرأه #السعودية  عصر النهضة بالمرأة في كل الميادين ❤️ شكراً ولي العهد ,2,Women empowerment
300,361,  والوزارة كل يوم مغردين عن التحول الرقمي والتعليم الالكتروني ليه مايربطون الجهات التدريبية كافة في سيستم واحد وبرقم البطاقة تظهرلك الدورات.... يعني بالله تبغاني اتذكر دورات وتواريخها قبل عشر سنوات اعتقد في نظام النمو المهني اجحاف كبير ,1,Digital Transformation
101,124,   مااغيى من اللي يقول لقاح كورونا بدون تطعيم ويسجلها في توكلنا غير اللي يصدقه .. هذول نصابين ويسحبو جميع معلومات الشخص وامواله,0,Covid Vaccine
2134,2509,كل عام ونساء العالم ومنهم العاملة  القائدة  والأم المربية بخير وتقدم وعطاء💕 أشكر وطني وقيادته الحكيمة على ما يُقدم لي من تمكين ومساواة وحرية..  وأشكر هيئتنا  الغالية على هذه اللفتة الجميلة والمميزة والتي تظهر حرصهم على ابراز دور المرأة وتمكينها💕 #يوم_المرأة_العالمي ,2,Women empowerment
2372,2783,أفضل تعريف واضح و مختصر للتحول الرقمي هو تطوير المنشأة (شركة او مؤسسة) من خلال استخدام التقنيات الرقمية لتحسين الأداء. إن الهدف هو تحسين الاداء بكل جوانبه  أما التحول الرقمي في حد ذاته فهو ليس الغاية بل الوسيلة لتحسين الاداء و هو الهدف الحقيقي لأي منشأة.,1,Digital Transformation
2780,3262,مع انني اعمل في المجال التقني لكني صرت اكره التحول الرقمي كيف لشخص موظف لدى مؤسسة صاحبها مالك في غرفة العمل وصاحبها مالك اخر في ابشر اعمال محاولات شتى لاصدار اقامة او حتى اقامة مؤقتة برقم الحدود كلها بائت بالفشل ضعف في الربط بين وزارة الموارد البشرية ووزارة الداخلية,1,Digital Transformation
3360,3950, نقطة نظام بس ..  لان حنا بزمن تمكين المرأه ويوجد الآن كفاءات نسائيه يعتد بها فاستغرب ترؤس رجل لعمل نسائي؟!,2,Women empowerment
1903,2241, اهم شيء الإسراع في التحول الإلكتروني لجميع وزارات الكويت وان شاء الله ما راح تشوف هذه الزحمة,1,Digital Transformation
2103,2468,تسهيلاً لوصول المستفيدين للخدمات المالية باشر البنك الوطني لتمويل المشاريع الصغيرة عمليات التحول الإلكتروني ورقمنة العمليات المالية لصرف وتسديد القروض من خلال المحافظ الإلكترونية  للمستفيدين في أربعة عشر فرعاً للبنك في عدد من محافظات المملكة اعتباراً من الأسبوع الجاري. URL,1,Digital Transformation
1019,1202,التحول الرقمي للمؤسسات الحكومية والأهلية بات أمراً مهماً .. خاصة ونحن في زمن متسارع ومتسابق في المجال التقني   لذلك وجب أخذ الأمر بجدية ووضع خطة لمواكبة أحدث التقنيات   هناك قصور واضح في البلد في هذا المجال ومن الأسباب عدم وجود أداة لقياس التحول الرقمي الحكومي أسوة بباقي الدول !,1,Digital Transformation
854,1009, التحول الالكتروني لكثير من الأعمال والإجراءات لدى الادارات سيوفر جهد اقل وهذا يعني احتياج اقل للموظفين . هنا تكمن المخاوف لدى الموظفين حينما يستبدل عمله ببرنامج ألكتروني فيتم الضغط عليه ويعطى مهلة للبحث عن عمل فإن لم يجد لا يتم تجديد عقده   ي,1,Digital Transformation
3054,3583,MENTION تحيا مصر قيادة وشعبًا؛ على هذا القرار السديد  تمكين المرأة يسعد المرأة لا يغضبها فمن تشعر بغير ذلك  فهي عدوة نفسها قبل أن تكون عدوة لغيرها من النساء  وهذا ما يسمى بالاعتلال النفسي  لذا أنصح بشدة لمن يعانون من هذا الاعتلال الذهاب إلى طبيب نفسي حتى تتماثل للشفاء..,2,Women empowerment
796,942,للاسف ، مازالت نبرتكم فيها تمكين للمرأة غصب في غير ماختارها رب العالمين واعطاها من حقوق ، ومازلتي مستمرة بالفاظ غير مناسبة تجاه الرجل والقبيلة.  ماتشجعون عليه خروج المرأة من عباءة الدين والاسلام والعقيدة الصحيحه النقية التقية إلى هواء الغرب وهمجيته.  الدين أعطى المرأة كل الحقوق ,2,Women empowerment
3396,3996,#تطعيم_كورونا لاأثق فيه نهائيا وأحذر,0,Covid Vaccine
670,799, موضوع تمكين المرأة صار اوفر ... صار لازم نسوي مجلس حقوق الرجل ✌️,2,Women empowerment
3019,3542,كل عام والمرأة السعودية أكثر تمكين وانجازات ونجاح ❤️❤️❤️❤️❤️#يوم_المراه_العالمي,2,Women empowerment
1586,1869,دام فايروس كورونا المتجدد كل يوم لابس لنا حله مره صيني ومره بريطاني ومره هندي وكل واحدٍ يغير ويبدع على كيفه ، التطعيم بيكون متجدد ايضاً ؟ 🤣 وكل موجه تطعيم شكل دامه متجدد يبيله تطعيم متخصص ,0,Covid Vaccine
898,1058,امس حاولت اعدل في بعض بياناتي الكترونيا لين ما يوصل دوري  الموقع فيه اخطاء تقنيه  حجم الملفات جدا جدا صغير و حتى بعد تعديلي عليها ما يقبل كل الملفات  التحول الالكتروني ممتاز و لكن ما زال على وزارة الاسكان شوط كبير تقطعه لين ممكن نقول انه يمكن الوثوق فيه URL,1,Digital Transformation
2667,3129,تمكين المرأة  هو أخذ حقوقها المناسبة لها في حياتها الاجتماعية والمهنية والوطنية.  #تمكين_المرأة #المنصة_الوطنية URL,2,Women empowerment
1360,1607,#لا_للتطعيم_الاجباري45  ياناس  مانبي تطعيم😣 مانبي تطعيم😣 مانبي تطعيم😣  تجينا كورونا أهون من التطعيم مافيه شي بالغصب هذي اجسادنا مايملكها احد غيرنا ليه تجبرونا 😩,0,Covid Vaccine
3030,3555,المرأة أمان .. المرأة تضحية .. المرأة شموخ .. من وقف في سبيل نصرتها أعزه الله .. ومن أذلها عاش في شقاء .. وطن العزة وطني #تمكين_المرأة 🇸🇦,2,Women empowerment
2831,3326,#حقيقه_يجب_ادراكها تمكين المراه من رقاب الرجال ليس له دخل لابمظلومية المراه ولا حقوقية امراه بل هو لهدم الاسر الحاليه. وبناء اسر تواكب العهد الجديد لمسيرة العلمانيه والمجتمع هم الضحيه..,2,Women empowerment
3166,3719,في يوم المرأة العالمي  كل عام وانتي مُلهمه وطموحة وقوية ومنجزة . كل عام وانتي أساس المجتمع. استخدم كود الخصم WOM10 واحصل على خصم فوري على الاجهزة الصغيرة ومنتجات العناية الشخصية.  #كوني_قدوة #تمكين #اليوم_المرأه_العالمي #هي_تقود ,2,Women empowerment
1768,2079,#جرير اذا لم تواكب التحول في نمط المبيعات من التوسع في الفروع الي التوسع الالكتروني ولم تستوعب دخول #نون و #أمازون_السعودية الي السوق السعودي ستصبح مثل #نوكيا,1,Digital Transformation
2251,2638,MENTION والله إنه الخبث الذي يحاك للأسرة المسلمة لتفككها وإفسادها والتركيز على المرأة في جميع الاتجاهات تمكين.! تمكين.! تمكين.! وليتها تعلم أنها هي الضحية.!,2,Women empowerment
1121,1323,التحول من الدفع النقدي الي الدفع الإلكتروني من اهداف #رؤية_السعودية_2030 وتساعد على منع أو تعقب عمليات #الاحتيال بما فيها غسيل الأموال و #التستر_التجاري URL,1,Digital Transformation
1629,1920,"قطر الشقيقة طبقت بعض الاجراءات التحفيزية للتطعيم وتلقي اللقاح ضد كورونا وكان لها اثر ايجابي على اقبال الافراد  منها السماح بالسفر بعد تلقي الجرعة الثانية من التطعيم.. 💉  ""قرار يساوي الف قرار وحملة تطعيم""  #نعم_للتطعيم ✅ #تطعمنا_بنسافر ✅",0,Covid Vaccine
2617,3068,  أستاذه يبالنا قبل دورة الموظفين وبعدها تحول رقمي تراه اذا البعض متقاعس هل بيفيد التحول الإلكتروني,1,Digital Transformation
1485,1749, و الله قعدت افكر هذا تطعيم جذي هد حيلي و تعب لو كورونا الله يبعدها عنا جان شصار !!   الحمدلله اللي الدوله وفرت لنا لقاح  و عسى الله يحمي الجميع و يزيل هالوباء 🌹,0,Covid Vaccine
125,154,  نقطة مهمة أشارت إليها إن بغض النظر أن يكون الشخص رجل أو أمرأة لكن من المهم أن يكون ذلك الشخص مناسب لتقلد المنصب. للأسف الشديد ما يحدث هذه الأيام بحجة تمكين المرأة، نرى نساء يتقلدن مناصب غير أكفاء لها.,2,Women empowerment
1454,1711,#لا_للتطعيم_الاجباري #لا_للتطعيم_الاجباري41 (التطعيمات القديمه التقليديه) مثل تطعيمات الجدري والسل وغيرها هذه تطعيمات عبره عن (جرثومه ميته) اما(لقاحات كورونا) هذه ليست تطعيم ومن الغباء نطلق عليها تطعيم هذه عباره عن (شفره جينات وراثيه) لا علاقه بالتطعيمات بها اكسفورد مودرنا فايزر URL,0,Covid Vaccine
840,995,  متأكد تطعيم شلل الأطفال اللي ما أخذته هو السبب في حالة خالتك ربي يشفيها !؟ انت شوف اللي ما أخذ وما صار فيه شي   الصراحة بعد كورونا ثقتي في اللقاحات زيرو من الألف للياء,0,Covid Vaccine
634,757,MENTION MENTION MENTION وانت من طفل إلى سنة سادس تأخذ تطعيمات وش اللي فرق عن تطعيم كورونا؟,0,Covid Vaccine
2945,3451,MENTION صدق عصر تمكين المرأة وتفوقها ونجاحها كلنا فخورين فيك💗💗💗💗💗💗,2,Women empowerment
1084,1280,من أحلى التغييرات على الصعيد الرسمي في السعودية توجه الارادة السياسية إلى نشر الوعي حول ( تمكين المرأة) بين الرجال والنساء معًا، فلا عبرة لنجاح المرأة اقتصاديًا على حساب النجاح الأسري والاجتماعي.,2,Women empowerment
766,912,#رؤية_2030_واقع_يتحقق 💚🇸🇦  رؤية المملكة ٢٠٣٠ مثلت الرؤية الشاملة التي عمت جميع مجالات الحياة فيها ،لتحقق قفزات سريعة في معدلات النمو والتقدم واهمها تمكين المرأة في سوق العمل . تمكين المرأة تمكين للمجتمع .. دام عزك يا وطن🇸🇦 ,2,Women empowerment
631,753,لا والله ما صدقتوا في سبب كثرة #الطلاق و #الزواج المُبكر دعاء إليه الرسول الكريم  عليه افضل الصلاة وأتم التسليم فقال: يا معشر الشباب من إستطاع منكم الباءة فليتزوج  ومن لم يستطع فعلية بالصيام. والسبب الحقيقي في نظر كُل عاقل هو تغير الفطرة و #تمكين_المرأة على حِساب الرجل للأسف. URL,2,Women empowerment
